DATETIME,TRANSMITTERID,SENSOR1,UNITS1,RECEIVERID,STATIONNAME
2011-04-25T11:01:47Z,A69-9002-2117,7,ADC,VR2W-103920,WS05
2011-04-25T11:07:58Z,A69-9002-15777,8,ADC,VR2W-104845,WS02
2011-04-25T11:09:27Z,A69-9002-15777,7,ADC,VR2W-104845,WS02
2011-04-25T11:11:21Z,A69-9002-15777,5,ADC,VR2W-104845,WS02
2011-04-25T11:11:06Z,A69-9002-15819,4,ADC,VR2W-104851,WS06
2011-04-25T11:14:03Z,A69-9002-15777,8,ADC,VR2W-104845,WS02
2011-04-25T11:18:20Z,A69-9002-15819,4,ADC,VR2W-104851,WS06
2011-04-25T11:26:33Z,A69-9002-15777,7,ADC,VR2W-104853,WS01
2011-04-25T11:46:48Z,A69-9002-15795,10,ADC,VR2W-109045,WS03
2011-04-25T11:32:22Z,A69-9002-15819,4,ADC,VR2W-104851,WS06
2011-04-25T11:54:38Z,A69-9002-15795,5,ADC,VR2W-109045,WS03
2011-04-25T11:41:15Z,A69-9002-15777,8,ADC,VR2W-104853,WS01
2011-04-25T12:12:24Z,A69-9002-15819,9,ADC,VR2W-103920,WS05
2011-04-25T12:15:29Z,A69-9002-15819,10,ADC,VR2W-103920,WS05
2011-04-25T12:07:59Z,A69-9002-2673-1,11,ADC,VR2W-104851,WS06
2011-04-25T12:09:15Z,A69-9002-2673-1,9,ADC,VR2W-104851,WS06
2011-04-25T12:18:32Z,A69-9002-15819,5,ADC,VR2W-103920,WS05
2011-04-25T12:10:42Z,A69-9002-2673-1,9,ADC,VR2W-104851,WS06
2011-04-25T12:53:13Z,A69-9002-2673-1,11,ADC,VR2W-103920,WS05
2011-04-25T12:54:51Z,A69-9002-2673-1,11,ADC,VR2W-103920,WS05
2011-04-25T12:57:02Z,A69-9002-2673-1,11,ADC,VR2W-103920,WS05
2011-04-25T12:58:22Z,A69-9002-2673-1,10,ADC,VR2W-103920,WS05
2011-04-25T12:51:40Z,A69-9002-15777,8,ADC,VR2W-104853,WS01
2011-04-25T12:57:12Z,A69-9002-15795,8,ADC,VR2W-104845,WS02
2011-04-25T13:00:08Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T13:02:57Z,A69-9002-15795,7,ADC,VR2W-104845,WS02
2011-04-25T13:06:09Z,A69-9002-15777,5,ADC,VR2W-104853,WS01
2011-04-25T13:08:57Z,A69-9002-15777,5,ADC,VR2W-104853,WS01
2011-04-25T13:30:07Z,A69-9002-15795,6,ADC,VR2W-109050,WS17
2011-04-25T13:33:09Z,A69-9002-15795,7,ADC,VR2W-109050,WS17
2011-04-25T13:20:18Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T13:36:09Z,A69-9002-15795,6,ADC,VR2W-109050,WS17
2011-04-25T13:22:34Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T13:24:02Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T13:39:02Z,A69-9002-15795,6,ADC,VR2W-109050,WS17
2011-04-25T13:25:41Z,A69-9002-15777,5,ADC,VR2W-104845,WS02
2011-04-25T13:25:51Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T13:28:26Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T13:28:41Z,A69-9002-15777,8,ADC,VR2W-104845,WS02
2011-04-25T13:44:00Z,A69-9002-15795,5,ADC,VR2W-109050,WS17
2011-04-25T13:31:35Z,A69-9002-15777,5,ADC,VR2W-104845,WS02
2011-04-25T13:45:30Z,A69-9002-15795,5,ADC,VR2W-109050,WS17
2011-04-25T13:34:18Z,A69-9002-15777,5,ADC,VR2W-104845,WS02
2011-04-25T13:50:04Z,A69-9002-15795,5,ADC,VR2W-109050,WS17
2011-04-25T13:36:31Z,A69-9002-15795,6,ADC,VR2W-104845,WS02
2011-04-25T13:52:21Z,A69-9002-15795,5,ADC,VR2W-109050,WS17
2011-04-25T13:53:51Z,A69-9002-15795,6,ADC,VR2W-109050,WS17
2011-04-25T13:41:24Z,A69-9002-15777,5,ADC,VR2W-104845,WS02
2011-04-25T13:55:44Z,A69-9002-15795,5,ADC,VR2W-109050,WS17
2011-04-25T13:58:24Z,A69-9002-15795,6,ADC,VR2W-109050,WS17
2011-04-25T14:00:40Z,A69-9002-15795,6,ADC,VR2W-109050,WS17
2011-04-25T13:59:09Z,A69-9002-2117,9,ADC,VR2W-109031,WS24
2011-04-25T14:02:05Z,A69-9002-15795,8,ADC,VR2W-109050,WS17
2011-04-25T14:03:50Z,A69-9002-15795,6,ADC,VR2W-109050,WS17
2011-04-25T14:01:48Z,A69-9002-2117,8,ADC,VR2W-109031,WS24
2011-04-25T14:07:57Z,A69-9002-15795,7,ADC,VR2W-109050,WS17
2011-04-25T14:07:12Z,A69-9002-2117,9,ADC,VR2W-109031,WS24
2011-04-25T14:10:21Z,A69-9002-15795,6,ADC,VR2W-109050,WS17
2011-04-25T14:12:03Z,A69-9002-15795,6,ADC,VR2W-109050,WS17
2011-04-25T14:14:21Z,A69-9002-15795,6,ADC,VR2W-109050,WS17
2011-04-25T14:15:51Z,A69-9002-15795,5,ADC,VR2W-109050,WS17
2011-04-25T14:29:12Z,A69-9002-15793,3,ADC,VR2W-109043,WS18
2011-04-25T14:28:49Z,A69-9002-15795,7,ADC,VR2W-109050,WS17
2011-04-25T14:31:10Z,A69-9002-15795,6,ADC,VR2W-109050,WS17
2011-04-25T14:33:05Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T14:30:42Z,A69-9002-15777,5,ADC,VR2W-109031,WS24
2011-04-25T14:34:27Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T14:32:28Z,A69-9002-15777,8,ADC,VR2W-109031,WS24
2011-04-25T14:34:55Z,A69-9002-15777,5,ADC,VR2W-109031,WS24
2011-04-25T14:29:11Z,A69-9002-15795,7,ADC,VR2W-104845,WS02
2011-04-25T14:31:33Z,A69-9002-15795,6,ADC,VR2W-104845,WS02
2011-04-25T14:33:09Z,A69-9002-15795,7,ADC,VR2W-104845,WS02
2011-04-25T14:35:17Z,A69-9002-15795,6,ADC,VR2W-104845,WS02
2011-04-25T14:36:28Z,A69-9002-15795,6,ADC,VR2W-104845,WS02
2011-04-25T14:37:44Z,A69-9002-15795,6,ADC,VR2W-104845,WS02
2011-04-25T14:39:11Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T14:40:58Z,A69-9002-15795,6,ADC,VR2W-104845,WS02
2011-04-25T14:56:20Z,A69-9002-15793,4,ADC,VR2W-109043,WS18
2011-04-25T14:43:29Z,A69-9002-15795,6,ADC,VR2W-104845,WS02
2011-04-25T14:59:02Z,A69-9002-15793,4,ADC,VR2W-109043,WS18
2011-04-25T14:56:37Z,A69-9002-15819,6,ADC,VR2W-109031,WS24
2011-04-25T14:45:26Z,A69-9002-15795,6,ADC,VR2W-104845,WS02
2011-04-25T14:57:54Z,A69-9002-15819,8,ADC,VR2W-109031,WS24
2011-04-25T15:01:22Z,A69-9002-15793,2,ADC,VR2W-109043,WS18
2011-04-25T15:02:54Z,A69-9002-15793,4,ADC,VR2W-109043,WS18
2011-04-25T15:04:57Z,A69-9002-15793,2,ADC,VR2W-109043,WS18
2011-04-25T14:50:41Z,A69-9002-15795,6,ADC,VR2W-104845,WS02
2011-04-25T15:07:55Z,A69-9002-15793,4,ADC,VR2W-109043,WS18
2011-04-25T14:55:08Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T15:29:16Z,A69-9002-15819,8,ADC,VR2W-109035,WS25
2011-04-25T15:32:16Z,A69-9002-15819,4,ADC,VR2W-109035,WS25
2011-04-25T15:21:15Z,A69-9002-2117,5,ADC,VR2W-104845,WS02
2011-04-25T15:40:15Z,A69-9002-15819,9,ADC,VR2W-109043,WS18
2011-04-25T15:42:14Z,A69-9002-15819,7,ADC,VR2W-109043,WS18
2011-04-25T15:47:46Z,A69-9002-15819,7,ADC,VR2W-109043,WS18
2011-04-25T15:50:00Z,A69-9002-15819,9,ADC,VR2W-109043,WS18
2011-04-25T15:51:22Z,A69-9002-15819,5,ADC,VR2W-109043,WS18
2011-04-25T15:53:02Z,A69-9002-15819,4,ADC,VR2W-109043,WS18
2011-04-25T15:55:16Z,A69-9002-15819,5,ADC,VR2W-109043,WS18
2011-04-25T15:56:40Z,A69-9002-15819,7,ADC,VR2W-109043,WS18
2011-04-25T15:58:23Z,A69-9002-15819,8,ADC,VR2W-109043,WS18
2011-04-25T16:02:15Z,A69-9002-15819,7,ADC,VR2W-109043,WS18
2011-04-25T15:58:22Z,A69-9002-2117,5,ADC,VR2W-104845,WS02
2011-04-25T15:59:59Z,A69-9002-2117,5,ADC,VR2W-104845,WS02
2011-04-25T16:02:07Z,A69-9002-2117,5,ADC,VR2W-104845,WS02
2011-04-25T16:03:20Z,A69-9002-2117,5,ADC,VR2W-104845,WS02
2011-04-25T16:06:20Z,A69-9002-2117,5,ADC,VR2W-104845,WS02
2011-04-25T16:20:14Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-25T16:08:32Z,A69-9002-2117,5,ADC,VR2W-104845,WS02
2011-04-25T16:22:38Z,A69-9002-15819,7,ADC,VR2W-109050,WS17
2011-04-25T16:17:25Z,A69-9002-1496,4,ADC,VR2W-103920,WS05
2011-04-25T16:24:21Z,A69-9002-15819,7,ADC,VR2W-109050,WS17
2011-04-25T16:11:23Z,A69-9002-2117,5,ADC,VR2W-104845,WS02
2011-04-25T16:26:41Z,A69-9002-15819,6,ADC,VR2W-109050,WS17
2011-04-25T16:13:25Z,A69-9002-2117,5,ADC,VR2W-104845,WS02
2011-04-25T16:28:16Z,A69-9002-15819,7,ADC,VR2W-109050,WS17
2011-04-25T16:16:23Z,A69-9002-2117,5,ADC,VR2W-104845,WS02
2011-04-25T16:28:28Z,A69-9002-15793,4,ADC,VR2W-109031,WS24
2011-04-25T16:31:28Z,A69-9002-15819,7,ADC,VR2W-109050,WS17
2011-04-25T16:30:36Z,A69-9002-15793,4,ADC,VR2W-109031,WS24
2011-04-25T16:19:16Z,A69-9002-2117,5,ADC,VR2W-104845,WS02
2011-04-25T16:31:47Z,A69-9002-15793,3,ADC,VR2W-109031,WS24
2011-04-25T16:33:03Z,A69-9002-15793,3,ADC,VR2W-109031,WS24
2011-04-25T16:21:56Z,A69-9002-2117,5,ADC,VR2W-104845,WS02
2011-04-25T16:36:20Z,A69-9002-15819,6,ADC,VR2W-109050,WS17
2011-04-25T16:34:32Z,A69-9002-15793,3,ADC,VR2W-109031,WS24
2011-04-25T16:24:12Z,A69-9002-2117,5,ADC,VR2W-104845,WS02
2011-04-25T16:37:57Z,A69-9002-15819,6,ADC,VR2W-109050,WS17
2011-04-25T16:36:24Z,A69-9002-15793,2,ADC,VR2W-109031,WS24
2011-04-25T16:25:39Z,A69-9002-2117,5,ADC,VR2W-104845,WS02
2011-04-25T16:40:05Z,A69-9002-15819,7,ADC,VR2W-109050,WS17
2011-04-25T16:27:28Z,A69-9002-2117,5,ADC,VR2W-104845,WS02
2011-04-25T16:41:15Z,A69-9002-15819,6,ADC,VR2W-109050,WS17
2011-04-25T16:42:31Z,A69-9002-15819,5,ADC,VR2W-109050,WS17
2011-04-25T16:30:01Z,A69-9002-2117,7,ADC,VR2W-104845,WS02
2011-04-25T16:43:56Z,A69-9002-15819,7,ADC,VR2W-109050,WS17
2011-04-25T16:45:44Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-25T16:35:01Z,A69-9002-2117,5,ADC,VR2W-104845,WS02
2011-04-25T16:37:10Z,A69-9002-15819,6,ADC,VR2W-104853,WS01
2011-04-25T16:40:20Z,A69-9002-15795,6,ADC,VR2W-104845,WS02
2011-04-25T16:55:09Z,A69-9002-15819,6,ADC,VR2W-109050,WS17
2011-04-25T16:42:16Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T16:42:40Z,A69-9002-2117,5,ADC,VR2W-104845,WS02
2011-04-25T16:43:57Z,A69-9002-2117,5,ADC,VR2W-104845,WS02
2011-04-25T16:45:26Z,A69-9002-2117,5,ADC,VR2W-104845,WS02
2011-04-25T16:47:32Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T16:50:00Z,A69-9002-2117,4,ADC,VR2W-104845,WS02
2011-04-25T16:52:02Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T16:53:12Z,A69-9002-15819,5,ADC,VR2W-104845,WS02
2011-04-25T16:54:15Z,A69-9002-15795,6,ADC,VR2W-104845,WS02
2011-04-25T16:55:16Z,A69-9002-2673-1,8,ADC,VR2W-104845,WS02
2011-04-25T16:57:03Z,A69-9002-15819,5,ADC,VR2W-104845,WS02
2011-04-25T16:57:10Z,A69-9002-15795,6,ADC,VR2W-104845,WS02
2011-04-25T16:58:17Z,A69-9002-2117,4,ADC,VR2W-104845,WS02
2011-04-25T16:59:00Z,A69-9002-15819,7,ADC,VR2W-104845,WS02
2011-04-25T16:59:14Z,A69-9002-15795,7,ADC,VR2W-104845,WS02
2011-04-25T16:58:17Z,A69-9002-1496,3,ADC,VR2W-104851,WS06
2011-04-25T17:01:33Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T17:02:15Z,A69-9002-15795,7,ADC,VR2W-104845,WS02
2011-04-25T17:04:08Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T17:04:31Z,A69-9002-15819,6,ADC,VR2W-104845,WS02
2011-04-25T17:05:16Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T17:06:10Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T17:06:41Z,A69-9002-15819,7,ADC,VR2W-104845,WS02
2011-04-25T17:06:47Z,A69-9002-2117,4,ADC,VR2W-104845,WS02
2011-04-25T17:07:58Z,A69-9002-15819,6,ADC,VR2W-104845,WS02
2011-04-25T17:09:10Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T17:09:27Z,A69-9002-15819,5,ADC,VR2W-104845,WS02
2011-04-25T17:09:39Z,A69-9002-2117,4,ADC,VR2W-104845,WS02
2011-04-25T17:11:19Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T17:11:38Z,A69-9002-2117,4,ADC,VR2W-104845,WS02
2011-04-25T17:12:04Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T17:17:32Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T17:19:07Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T17:20:36Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T17:37:59Z,A69-9002-1496,3,ADC,VR2W-109035,WS25
2011-04-25T17:39:39Z,A69-9002-1496,4,ADC,VR2W-109035,WS25
2011-04-25T17:41:55Z,A69-9002-1496,4,ADC,VR2W-109035,WS25
2011-04-25T17:25:46Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T17:43:22Z,A69-9002-1496,4,ADC,VR2W-109035,WS25
2011-04-25T17:30:29Z,A69-9002-2117,4,ADC,VR2W-104845,WS02
2011-04-25T17:30:45Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T17:32:31Z,A69-9002-2117,4,ADC,VR2W-104845,WS02
2011-04-25T17:38:27Z,A69-9002-2117,4,ADC,VR2W-104845,WS02
2011-04-25T17:39:50Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T17:39:56Z,A69-9002-15819,5,ADC,VR2W-104845,WS02
2011-04-25T17:55:17Z,A69-9002-1496,4,ADC,VR2W-109043,WS18
2011-04-25T17:41:14Z,A69-9002-2117,4,ADC,VR2W-104845,WS02
2011-04-25T17:42:55Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T17:57:55Z,A69-9002-1496,3,ADC,VR2W-109043,WS18
2011-04-25T17:43:43Z,A69-9002-2117,4,ADC,VR2W-104845,WS02
2011-04-25T18:01:23Z,A69-9002-1496,3,ADC,VR2W-109043,WS18
2011-04-25T17:48:05Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T17:49:23Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T17:50:03Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T17:52:14Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T17:52:25Z,A69-9002-2117,4,ADC,VR2W-104845,WS02
2011-04-25T18:07:10Z,A69-9002-1496,3,ADC,VR2W-109050,WS17
2011-04-25T17:54:05Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T17:55:23Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T18:09:10Z,A69-9002-1496,4,ADC,VR2W-109050,WS17
2011-04-25T17:55:53Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T17:56:10Z,A69-9002-2117,4,ADC,VR2W-104845,WS02
2011-04-25T18:11:32Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T18:11:55Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T18:12:08Z,A69-9002-1496,3,ADC,VR2W-109050,WS17
2011-04-25T17:59:06Z,A69-9002-2668,9,ADC,VR2W-104861,WS32
2011-04-25T17:58:40Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T17:58:48Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T18:00:46Z,A69-9002-2668,11,ADC,VR2W-104861,WS32
2011-04-25T18:14:12Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T18:00:41Z,A69-9002-2117,5,ADC,VR2W-104845,WS02
2011-04-25T18:02:30Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T18:03:00Z,A69-9002-2668,12,ADC,VR2W-104861,WS32
2011-04-25T18:02:47Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T18:03:03Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T18:16:59Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T18:17:33Z,A69-9002-1496,3,ADC,VR2W-109050,WS17
2011-04-25T18:04:24Z,A69-9002-2668,11,ADC,VR2W-104861,WS32
2011-04-25T18:04:05Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T18:17:56Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T18:04:19Z,A69-9002-2117,4,ADC,VR2W-104845,WS02
2011-04-25T18:04:53Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T18:06:03Z,A69-9002-2668,12,ADC,VR2W-104861,WS32
2011-04-25T18:19:27Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T18:06:10Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T18:13:03Z,A69-9002-15793,1,ADC,VR2W-103920,WS05
2011-04-25T18:20:48Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T18:21:20Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T18:08:19Z,A69-9002-2668,8,ADC,VR2W-104861,WS32
2011-04-25T18:08:27Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T18:22:17Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T18:15:42Z,A69-9002-15793,1,ADC,VR2W-103920,WS05
2011-04-25T18:09:14Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T18:09:38Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T18:23:28Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T18:23:42Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T18:24:00Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T18:25:27Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T18:25:41Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T18:12:18Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T18:26:14Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T18:27:02Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T18:27:38Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T18:27:51Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T18:28:38Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T18:29:20Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T18:29:33Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T18:30:45Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T18:25:08Z,A69-9002-15793,7,ADC,VR2W-103920,WS05
2011-04-25T18:33:29Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T18:34:38Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T18:35:06Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T18:35:35Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T18:36:26Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T18:36:43Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T18:23:05Z,A69-9002-1496,3,ADC,VR2W-104845,WS02
2011-04-25T18:38:57Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T18:40:54Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T18:42:35Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T18:43:43Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T18:44:14Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T18:45:28Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T18:45:38Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T18:46:16Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T18:48:15Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T18:34:41Z,A69-9002-1496,3,ADC,VR2W-104845,WS02
2011-04-25T18:35:22Z,A69-9002-2668,8,ADC,VR2W-104861,WS32
2011-04-25T18:36:59Z,A69-9002-1496,3,ADC,VR2W-104845,WS02
2011-04-25T18:37:35Z,A69-9002-2668,10,ADC,VR2W-104861,WS32
2011-04-25T18:50:58Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T18:51:09Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T18:38:55Z,A69-9002-2668,12,ADC,VR2W-104861,WS32
2011-04-25T18:38:29Z,A69-9002-1496,3,ADC,VR2W-104845,WS02
2011-04-25T18:52:37Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T18:40:30Z,A69-9002-2668,13,ADC,VR2W-104861,WS32
2011-04-25T18:53:52Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T18:54:27Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T18:42:35Z,A69-9002-2668,16,ADC,VR2W-104861,WS32
2011-04-25T18:57:02Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T18:57:48Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T18:45:38Z,A69-9002-2668,11,ADC,VR2W-104861,WS32
2011-04-25T18:59:06Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T18:48:11Z,A69-9002-1496,3,ADC,VR2W-104845,WS02
2011-04-25T19:03:15Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T19:03:31Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T18:51:33Z,A69-9002-2668,10,ADC,VR2W-104861,WS32
2011-04-25T19:05:44Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T18:52:00Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T18:54:18Z,A69-9002-2668,16,ADC,VR2W-104861,WS32
2011-04-25T18:56:45Z,A69-9002-2668,12,ADC,VR2W-104861,WS32
2011-04-25T19:10:35Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T18:57:25Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T19:11:46Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T18:58:32Z,A69-9002-2668,10,ADC,VR2W-104861,WS32
2011-04-25T19:12:08Z,A69-9002-1496,3,ADC,VR2W-109050,WS17
2011-04-25T18:58:51Z,A69-9002-1496,3,ADC,VR2W-104845,WS02
2011-04-25T19:12:45Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T19:14:28Z,A69-9002-1496,3,ADC,VR2W-109050,WS17
2011-04-25T19:01:05Z,A69-9002-1496,4,ADC,VR2W-104845,WS02
2011-04-25T19:15:01Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T19:17:15Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T19:03:38Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T19:04:15Z,A69-9002-1496,4,ADC,VR2W-104845,WS02
2011-04-25T19:18:06Z,A69-9002-1496,3,ADC,VR2W-109050,WS17
2011-04-25T19:04:49Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T19:05:28Z,A69-9002-2668,7,ADC,VR2W-104861,WS32
2011-04-25T19:06:07Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T19:06:40Z,A69-9002-1496,3,ADC,VR2W-104845,WS02
2011-04-25T19:07:36Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T19:09:29Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T19:10:20Z,A69-9002-2117,4,ADC,VR2W-104845,WS02
2011-04-25T19:10:49Z,A69-9002-1496,3,ADC,VR2W-104845,WS02
2011-04-25T19:10:57Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T19:12:08Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T19:13:08Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T19:15:24Z,A69-9002-2117,4,ADC,VR2W-104845,WS02
2011-04-25T19:30:01Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T19:17:02Z,A69-9002-2117,4,ADC,VR2W-104845,WS02
2011-04-25T19:31:04Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T19:17:38Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T19:31:23Z,A69-9002-1496,3,ADC,VR2W-109050,WS17
2011-04-25T19:31:41Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T19:32:44Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T19:19:14Z,A69-9002-2117,4,ADC,VR2W-104845,WS02
2011-04-25T19:33:18Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T19:20:07Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T19:33:58Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T19:20:17Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T19:20:33Z,A69-9002-2117,4,ADC,VR2W-104845,WS02
